"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"CjDsntDs5hXT14mrnEugMXJJ13PXxyZTLiSD3qNivX3t",0,22505.7639422387,0.0707713233396757,0.01125,0.00541251414928623,10,345334.68,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.993220474024091,0.835235615339703,829,127,1572,0.812514228886279,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1446,0,0,0,0,0,0
"H97b7WujYu1qRLdngfSWVxsXpasMoTaCfRbNx3qvu3ev",36883.187172471,53119.130415602,0.0842447528805318,0.220583751044277,0.0150346862525099,10,351965.34,"OVH SAS",0,0,"1.13.7",0,0.534030800653902,0.981168077684936,0.851272705461114,1176,931,1533,0.812458210277221,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1447,0,0,0,0,0,0
"beefKGBWeSpHzYBHZXwp5So7wdQGX6mu4ZHCsH3uTar",8375295.0140497,8797303.62835494,0.133947316377487,0.0310037569250195,0.0310037569250195,8,375489.812,"AMAZON-02",0,13.467137866,"1.14.17",0,0.259119154216197,0.961165778115948,0.9081696173104,1635,1761,164,0.812392327665565,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1448,0,0,0,0,0,0
"Hr3z7PxvnZ7Wa5HnKoRkBcHU65imwqtKHQPQ7tE8Y5a2",38223.052437337,57489.9022356184,0.11341318523354,0.0867940685045948,0.0175357214682363,10,365357.43,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978035368421919,0.883663169493961,1223,1152,1296,0.812312270965925,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1449,0,0,0,0,0,0
"4SzV3GRjEFXZ53LmJ5kbbi7MMNKux52DHnAy14ypqoP9",75062.065792931,77283.3592867081,0.11341318523354,0.0852877964426878,0.0192636566197442,10,365424.03,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.975871017268051,0.883824250020196,1223,1275,1286,0.812269690512731,1,"SLOW_VOTER,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1450,0,0,0,0,0,0
"J6XZBDuUpuBzgcVGmY8NgHQYKbGZegoYmbpadAKo1qRw",114967.977254072,117080.779497099,0.11341318523354,0.0209296199731043,0.0184827075320836,10,365361.48,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.976849206789524,0.883672964931367,1223,1223,1294,0.812228562715284,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1451,0,0,0,0,0,0
"E8LaCcF1nuanxsXozu6eULNw32M1joBja9QjpcLiHYxe",85460.203826216,87575.0180826263,0.11341318523354,0.0181096054483151,0.0141089849683628,10,365129.64,"OVH SAS",0,53.021845198,"1.14.17",0,0.37269622959775,0.982327578746497,0.883112230558959,1223,866,1313,0.812218641810122,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1452,0,0,0,0,0,0
"F9aNzPaK4SBWSFf5CfvQmYsPGQ7GWU7Mg4P8mmjkMu7q",75055.934696512,77281.6993993318,0.11341318523354,0.0605042279757753,0.0187166487707532,10,365308.83,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.976556180173676,0.883545624245086,1223,1237,1300,0.812108067832311,1,"SLOW_VOTER,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1453,0,0,0,0,0,0
"ADYZmUgm49MeEotqzz59eVtoeNKBv5d4jRn8xjvR2uj3",75777.782177337,77904.8499456722,0.11341318523354,0.0458972536489699,0.0225667856087291,10,365490.36,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.9717336333897,0.88398467751727,1223,1465,1278,0.812074835981377,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1454,0,0,0,0,0,0
"HuoKCk1cRQ3NZyh6q6SkfTo1prQjqvWP36PzgXpj2koF",74798.887529612,77020.8187245712,0.11341318523354,0.0960296530095292,0.0272916007263978,10,365704.02,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.965815495175534,0.884501441259543,1223,1643,1257,0.812017105151267,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1455,0,0,0,0,0,0
"Fhks5gukimP6vxKYbRY4V1aw888EgHhpdDSscD9V6bub",75072.16424433,77292.2503072645,0.11341318523354,0.075770757020757,0.0231765494422817,10,365460.75,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.970969864532064,0.883913061986012,1223,1491,1282,0.811960995660591,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1456,0,0,0,0,0,0
"ESjX2jRuvdr2a47JfEKjP24gNsgreE9PvSpkw4t5Xn2M",80298.07964906,82437.2112304575,0.11341318523354,0.0825986227824463,0.0243236830740336,10,365517.54,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.969533005054232,0.884050415786085,1223,1543,1276,0.811956124777737,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1457,0,0,0,0,0,0
"EBGfQMkRqBZ6mj2AJ1UxwKD7MbiuMGJamzKZe2UZrG6B",75163.035140172,77384.3382837106,0.11341318523354,0.0604566629023151,0.0174770229742323,10,365157.72,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978108892103127,0.883180145591642,1223,1147,1310,0.811946369785773,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1458,0,0,0,0,0,0
"8XPteKmVNkkAwESc7b68BLKLLfHfBwKrag9jk2JnotqM",75059.16525782,77280.8965827412,0.11341318523354,0.0210092592592593,0.0129619094461202,10,364899.51,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.983764365438389,0.882555632037901,1223,736,1328,0.811901011154838,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1459,0,0,0,0,0,0
"GdRKUZKdiXMEATjddQW6q4W8bPgXRBYJKayfeqdQcEPa",75697.721594436,77884.6277830024,0.11341318523354,0.0480896132376396,0.018998583308962,10,365134.41,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.976203038828901,0.88312376740746,1223,1259,1312,0.811756397853769,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1460,0,0,0,0,0,0
"3ZsYx8EVSZbrHwvuJ1ksARBg7sNGynuKWjan4oezekaK",75457.584110846,77641.2231046521,0.11341318523354,0.105137738818517,0.0293752848758068,10,365595.66,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.963205545265589,0.884239358889831,1223,1693,1271,0.811614737950723,1,"SLOW_VOTER,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1461,0,0,0,0,0,0
"7teJuHhmHjCHDZiB2TEgdS5wFru4sRJB9JJR4wAQ8pM5",75948.248118938,78121.6147249855,0.11341318523354,0.0564386008980251,0.0219624940014497,10,365135.94,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.972490547928042,0.883127467906036,1223,1431,1311,0.811473668167992,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1462,0,0,0,0,0,0
"Ac8zL56RqrEwZcJa2HL7ZVCBW8py1ehVYj5qmfJXcdFQ",75335.907766509,77523.9796205558,0.11341318523354,0.0202948717948718,0.0124064739768558,10,364582.17,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.984460084486498,0.881788105098029,1223,680,1349,0.81136412266633,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1463,0,0,0,0,0,0
"s4VEVydfBor1CyCDXJNNQXzFFPnt9UFwuhM59NXjotH",3874.557589361,11815.7798850282,0.11341318523354,0.02125,0.00406245008003702,10,364083.3,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.994911517072509,0.880581524885974,1223,69,1372,0.811239940394442,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1464,0,0,0,0,0,0
"ANRnEc3NFWyDFkJNHPnts9XAT1odt931qbgzMsSGdE1z",75163.712220874,77385.1151056977,0.088306293349222,0.03153663003663,0.0137861402262513,10,352989.18,"UAB Cherry Servers",0,0,"1.14.17",0,0.511565867283023,0.982731962782263,0.853748992037398,1178,830,1522,0.811027201363253,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1465,0,0,0,0,0,0
"He3DMcdGXKmd7WNziq1W979Fnyo1sVyWkVTz67Dk8oCQ",75314.063318868,77512.9067421359,0.11341318523354,0.0205109761295823,0.0066121806457827,10,364078.17,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.991717813716681,0.880569117331926,1223,205,1373,0.810984726633188,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1466,0,0,0,0,0,0
"HNXuDfYtRnRjcUJHqfNg6sKzeqfz3YBCXeZQEBwZJg16",75861.284174078,78038.5747691543,0.11341318523354,0.0588814179982658,0.0244945976360391,10,364968.99,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.969318923449858,0.882723678208514,1223,1557,1323,0.810919089594654,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1467,0,0,0,0,0,0
"6p7SQ6D3ACRYDM7x5Pjb9xa6sChaD3ZBoZxXpR2LyUZ7",75060.675063289,77281.9905152766,0.11341318523354,0.0479365079365079,0.013727291919514,10,364157.91,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.982805674113663,0.880761978610634,1223,824,1365,0.810447532262731,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1468,0,0,0,0,0,0
"Ay7vbs9t8KyZvyBeoSJKZ6YdweMnXSWujdS9UFKnf4vx",20289.89817199,63475.6394326904,0.11341318523354,0.0478604691876751,0.0176917020542044,10,364309.11,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.977839992593766,0.881127674940466,1223,1163,1361,0.810346861630302,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1469,0,0,0,0,0,0
"8AShJVwfs9MjHAA5MxRb3QUdt1KZQhwiHip8XdeiogbX",75469.460766153,77649.885433952,0.11341318523354,0.100182958618442,0.0240250342122603,10,364601.34,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.969907082176291,0.881834470168419,1223,1528,1348,0.810280326388922,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1470,0,0,0,0,0,0
"A7uqmajxP3NdzbYDXiGQRGTL8d3dZ5pjS4kR9NTZcxtg",75060.182811328,77282.5594872055,0.11341318523354,0.0335300327691632,0.0159642265461408,10,364150.17,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.980003768014327,0.880743258441369,1223,1012,1366,0.810217600894117,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1471,0,0,0,0,0,0
"9R6U2y1EJShzUj3uRiTjo9ajhJE7jwiF9d6M1M7MR5CZ",75061.639980075,77282.9407440045,0.11341318523354,0.0658165388459616,0.0160923571594331,10,364135.95,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.979843276088179,0.880708865572254,1223,1022,1369,0.810178799308171,1,"SLOW_VOTER,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1472,0,0,0,0,0,0
"2WrDvTbMJq9gCUkytxNcZH2YrEhARSszo8EHUyqUVqYE",75083.058684593,77305.1947191353,0.000389334620845017,0.206689892623716,0.0265628347957697,10,312717.96,"Global Layer B.V.",0,0,"1.14.17",0,0.997846537198464,0.966728321899082,0.756347951350779,44,1625,1620,0.809684685369523,1,"SLOW_VOTER,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1473,0,0,0,0,0,0
"5enTTfG63W4JUzCpwioeLte7827NrYXUgGr6z7Rm7xf5",8212.271436133,27563.9365083792,0.11341318523354,0.224868264690246,0.0273363239153519,10,364444.11,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.965759476472788,0.881454189520672,1223,1654,1355,0.809668756221154,1,"SLOW_VOTER,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1474,0,0,0,0,0,0
"GyHM7HLmryEbnsK42abvCL2W2XAQLV3ijpYaZf5ietdQ",75165.241089306,77386.7336711132,0.11341318523354,0.118278281673643,0.0213477703410172,10,364026.42,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.973260529291408,0.880443953409514,1223,1394,1375,0.809468655583234,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1475,0,0,0,0,0,0
"8YBQZbNQKwtNLgcNPExr2iwWUsrSTT4PsR8duxjtWiP3",75060.029142625,77281.2406472663,0.11341318523354,0.0560156243451438,0.0207073552625875,10,363982.23,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.974062690826663,0.880337074303593,1223,1341,1378,0.809448145619853,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1476,0,0,0,0,0,0
"DBVRC4MVwVQf82G1w4q7vuJYYrp4aghci9PgZA9WUBuH",75614.632660269,77796.7420754629,0.11341318523354,0.049108709273183,0.0197128409057665,10,363804.03,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.975308384737019,0.879906075057721,1223,1299,1385,0.809212430346902,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1477,0,0,0,0,0,0
"6oKqaVoS6o8hHSzP8uFp7E7C6c9i7hfznvSb5noBQAFT",5174.510651236,55686.4755452514,0.11341318523354,0.059984212983439,0.0155312096193497,10,363332.34,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.980546149876474,0.87876523311448,1223,978,1394,0.80873776463206,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1478,0,0,0,0,0,0
"5YL32Gn6c8bPhum6WEgwnCpdtM8t8mSxRi4urcVvBZrj",75149.719336387,77179.2605480266,0.11341318523354,0.0120599366308748,0.00552323613241409,10,362790.99,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.993081787539397,0.877455909647853,1223,133,1406,0.808694872554879,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1479,0,0,0,0,0,0
"7BEkR6kjnh7XPxQ4Ew5ePby7orLrXKT4zDE97kbN1fiT",74260.577037775,76410.5808351029,0.11341318523354,0.030651555133463,0.0166749663341175,10,363358.17,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.979113520206783,0.878827706237493,1223,1078,1393,0.808675618598247,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1480,0,0,0,0,0,0
"GQ8DSRSNCFGEdCEwc6em1ma18qSPc5cXCSDnSPSznWBP",75054.822924766,77280.7091533707,0.11341318523354,0.039020202020202,0.0162971043671882,10,363043.44,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.97958681689469,0.878066491912839,1223,1042,1399,0.808126476555275,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1481,0,0,0,0,0,0
"9y1fMDRdYaYbCSWEv3sivjns4Sc7eDW8wFQYT1DnCsQa",79367.784256123,81584.132284623,0.11341318523354,0.0283915239350022,0.0172538616553748,10,362991.51,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978388416168337,0.877940892637653,1223,1124,1401,0.807937677056951,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1482,0,0,0,0,0,0
"JE4BXFW3iq3XWr8MfiCnsc5eTFCGfux2JKCWm33wNDXc",173962.004761075,174297.14233691,0.133947316377487,0.0177925015144813,0.0151625403819494,9,372190.273,"AMAZON-02",0,0,"1.14.17",0,0.259119154216197,0.981007932072795,0.900189264781073,1635,943,173,0.80777991448584,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1483,0,0,0,0,0,0
"DMm976Nr2pfvFYw2XbvYVQQedXLi2AeYvvbf4RkAgTm5",0,22549.7890565278,0.0707713233396757,0,0,10,342447.84,"WEBNX",0,0,"1.14.17",0,0.608554174050249,1,0.828253427556573,829,1,1584,0.807664817205095,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1484,0,0,0,0,0,0
"H9p8zGs56CnL4b7RrbwQ6htc6V4K8PUtKvqH2m7hYAtL",82637.250231126,84483.6602830764,0.11341318523354,0.0291693121693122,0.0176467663344,10,362800.62,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.977896277505224,0.877479201021241,1223,1161,1405,0.807544672839472,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1485,0,0,0,0,0,0
"7HhmcAGzjChFjG1qsN4Y9NPgDWfytXXVA7ZRBWE7eZc3",75061.651937057,77283.1009201829,0.0707713233396757,0.0816279137529137,0.0165491263478516,10,343190.79,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.97927114297361,0.830050346129641,829,1067,1582,0.807452534797732,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1486,0,0,0,0,0,0
"J2nUHEAgZFRyuJbFjdqPrAa9gyWDuc7hErtDQHPhsYRp",219854.023741717,226793.616027808,0.133947316377487,0.0205419585832862,0.0205419585832862,9,372248.058,"AMAZON-02",0,158.717778214,"1.14.17",0,0.259119154216197,0.974269860924094,0.900329025114534,1635,1335,172,0.807369109269371,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1487,0,0,0,0,0,0
"BG2FGmUyQo9RuGk48ypy9sa8LDJRx6j61tt64eGuAztG",74557.691517703,76356.930363465,0.11341318523354,0.0688454674129116,0.0272024452638863,10,363108.51,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.965927168190573,0.878223871940498,1223,1640,1397,0.807196795907004,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1488,0,0,0,0,0,0
"BSRRvjdKd8SHApi3KtTGbzrdhUojitiwAt4xt4nAxbFh",46444.415117415,71107.1480972625,0.11341318523354,0.419992727449485,0.0293752848758068,10,363194.73,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.963205545265589,0.878432405919056,1223,1693,1395,0.807147851050127,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1489,0,0,0,0,0,0
"xSGajeS6niLPNiHGJBuy3nzQVUfyEAQV1yydrg74u4v",80868.391904594,83034.6319611332,0.11341318523354,0.0474758526074316,0.0207301395430737,8,362705.124,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.974034152033574,0.877248231863083,1223,1343,1409,0.807069917681531,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1490,0,0,0,0,0,0
"DD74C776HxSr7rzBhoawFqGf2NBbxurBXkjPU1oTkNJm",0,25743.2539877689,0.0906749907987515,0.00131578947368421,0.00131578947368421,10,351251.55,"OVH SAS",0,0,"1.14.17",0,0.498464279156632,0.998351888111582,0.84954631403737,1219,28,1536,0.80698027590758,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1491,0,0,0,0,0,0
"q1phrX11VjA2XEPqsTFMYRfrTZiwUeG7HCVz3d6V5Ua",75465.53657021,77620.5029017987,0.11341318523354,0.078756717634006,0.025795466809555,10,362909.43,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.967689500207745,0.877742371772887,1223,1600,1402,0.806961975164009,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1492,0,0,0,0,0,0
"9LSRBLpJMpejUeqmhVmwjHBVrptoCtbX6xWvx9qMmJcR",75111.352551925,77332.9337834793,0.11341318523354,0.0246095571095571,0.0132175991623673,10,361980.81,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.983444097439958,0.875496386813842,1223,771,1423,0.806446186521067,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1493,0,0,0,0,0,0
"JBaE8QhwFwka2kZxdF1DJHKb7XGdSRuiWutVB9SyENbJ",75250.957889288,77450.3685604389,0.11341318523354,0.0173663901132141,0.0127476906800851,10,361781.46,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.984032688374608,0.875014233617071,1223,715,1426,0.80612057567237,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1494,0,0,0,0,0,0
"J1to1yufRnoWn81KYg1XkTWzmKjnYSnmE2VY8DGUJ9Qv",1938378.24208551,1946410.80748525,0.180794681276689,0.0138326278730047,0.0138326278730047,4,392650.08,"TERASWITCH",0,0,"1.14.17",0,0,0.982673733981371,0.949673896586302,1676,840,58,0.8061086692188,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1495,0,0,0,0,0,0
"FcZ4eXb2NKG5ybLcrY9JjioDwxAVGTnsoFRvtmEpwzGo",665832.492370782,667954.796326899,0.180794681276689,0.0138010236717765,0.0138010236717765,4,392601.216,"TERASWITCH",0,0,"1.14.17",0,0,0.982713320298795,0.949555712820027,1676,835,60,0.806020803730697,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1496,0,0,0,0,0,0
"J1to2NAwajc8hD6E6kujdQiPn1Bbt2mGKKZLY9kSQKdB",2021784.97880329,2405084.25260352,0.180794681276689,0.0165341297468339,0.0165341297468339,4,392635.296,"TERASWITCH",0,146.844423454,"1.14.17",0,0,0.979289927191691,0.94963813961183,1676,1063,59,0.805820871023845,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1497,0,0,0,0,0,0
"5XdXohV5nSKUmsxrE5qVmpKh32xJKdg7rbsxz2iR4dJ4",3091694.77760356,3099857.69071327,0.180794681276689,0.0137672304731587,0.0137672304731587,4,392008.896,"TERASWITCH",0,0,"1.14.17",0,0,0.982755648477811,0.948123111959673,1676,828,64,0.804922059082657,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1498,0,0,0,0,0,0
"G7vraB2xC1yMLp7X451Wof4DyEqsWzSXXtTKdRJb91k6",4500.747632476,29615.3945038679,0.00312630957045501,0.410111642743222,0.0205856668477702,10,310780.26,"IP-Projects GmbH & Co. KG",0,0,"1.14.17",0,0.982707956072721,0.974215113480252,0.751661378742885,205,1338,1622,0.804326524081119,1,"SLOW_VOTER,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1499,0,0,0,0,0,0
"GZgVV7MMweKm11hh8z8Nui9kRo3VxUVr2qgmkDdtJesa",75600.349809023,77747.875869611,0.11341318523354,0.164240981240981,0.0265628347957697,10,361521.09,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.966728321899082,0.874384495830046,1223,1625,1427,0.804305056876542,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1500,0,0,0,0,0,0
"D1J7k7WouxgwzCfPN5qnW7TSmCTNqgNxWhjAxq62UK8U",75056.297098367,77088.5413432417,0.11341318523354,0.0218532542577757,0.00941261388640476,10,360623.43,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.988210088956072,0.872213391548061,1223,399,1438,0.804287420279399,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1501,0,0,0,0,0,0
"D7fnHDRyonVgZFoDd5ESmgwPxG8iZNopWcvYaDm991jx",11701.447825975,43541.4105162937,0.0165970228932157,0.146428571428571,0.0131341917380291,10,316498.05,"RELIABLESITE",0,0,"1.13.7",0,0.908199606448513,0.983548570663361,0.765490577272941,566,754,1619,0.804219504329984,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1502,0,0,0,0,0,0
"FqUfeiVYd1LMNSDw1t9WE6fAXAKzjUVHf8YzZXWQjSMd",76172.938686779,78392.5321036322,0.088306293349222,0.0986173453093927,0.0254818010772162,10,349408.17,"UAB Cherry Servers",0,0,"1.14.17",0,0.511565867283023,0.968082386936812,0.845087866282847,1178,1593,1553,0.803237906487025,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1503,0,0,0,0,0,0
"8HR5rCobbFMDe5EbgKdJLNDWVCeGG79w837BUxtsCngs",514184.817199404,515130.019631441,0.11341318523354,0.0342997312413974,0.0342997312413974,10,360846.72,"OVH SAS",0,0,"1.13.8",0,0.37269622959775,0.957037355930342,0.872753446663722,1223,1762,1435,0.802304944751005,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1504,0,0,0,0,0,0
"GVEADYM5kjjYYs347YF1PufWv9sEBKBt9Vvqc2Dersri",75627.969349904,77798.6787626526,0.11341318523354,0.0113515406162465,0.00995428785567927,10,359449.65,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.987531607081682,0.869374456111362,1223,449,1450,0.802051432876215,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1505,0,0,0,0,0,0
"5FaFPTcpDpgzrzf7NPP3YzXBPMCCwUjvKUWzvGHA3tqW",24335.936824418,50648.4143436497,0.11341318523354,0.0264280852994555,0.0144827108593876,10,359621.46,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.981859462762651,0.869790000333771,1223,895,1448,0.801934763484297,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1506,0,0,0,0,0,0
"95GpgsEW3dfNUN3HVykjhKqRX6NvLaTeYUszvkcpx9Kg",75112.332398044,77334.3782440357,0.11341318523354,0.0479227716727717,0.0170547779801124,10,359555.76,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978637781419049,0.869631096571404,1223,1104,1449,0.801564708179122,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1507,0,0,0,0,0,0
"4ysUQbvWDjUdRprcjaBEH4V2VqPJgrPSwRsS6ATTMbiB",75784.510461003,77975.5316505961,0.11341318523354,0.185801031676798,0.0264460514588266,10,359971.38,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.966874600623631,0.870636326125665,1223,1618,1441,0.801433101621214,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1508,0,0,0,0,0,0
